team,Win,season,FG%_last_five_reg,2PA_last_five_reg,2P%_last_five_reg,3P%_last_five_reg,FT%_last_five_reg,eFG%_last_five_reg,3PAr_last_five_reg,FTr_last_five_reg,ORB%_last_five_reg,DRB%_last_five_reg,TRB%_last_five_reg,AST%_last_five_reg,STL%_last_five_reg,BLK%_last_five_reg,TOV%_last_five_reg,ORtg_last_five_reg,DRtg_last_five_reg,SRS_last_five_reg,last_five_wins,FG%_conf_tournament,2PA_conf_tournament,2P%_conf_tournament,3P%_conf_tournament,FT%_conf_tournament,eFG%_conf_tournament,3PAr_conf_tournament,FTr_conf_tournament,ORB%_conf_tournament,DRB%_conf_tournament,TRB%_conf_tournament,AST%_conf_tournament,STL%_conf_tournament,BLK%_conf_tournament,TOV%_conf_tournament,ORtg_conf_tournament,DRtg_conf_tournament,SRS_conf_tournament,wins_conf_tournament,conf_tournament_champ,FG%_season_end,2PA_season_end,2P%_season_end,3P%_season_end,FT%_season_end,eFG%_season_end,3PAr_season_end,FTr_season_end,ORB%_season_end,DRB%_season_end,TRB%_season_end,AST%_season_end,STL%_season_end,BLK%_season_end,TOV%_season_end,ORtg_season_end,DRtg_season_end,wins_season_end,losses_season_end,G_x,W/L%_x,SRS_x,SOS_x,fgper,3p_per,ftper,pace,ortg,FTr,3PAr,rebound_percentage,assist_percentage,steal_percentage,block_percentage,eFG,tov_percentage,oreb_percentage,ft_per_fga,date_time,FG%_last_five_reg_opponent,2PA_last_five_reg_opponent,2P%_last_five_reg_opponent,3P%_last_five_reg_opponent,FT%_last_five_reg_opponent,eFG%_last_five_reg_opponent,3PAr_last_five_reg_opponent,FTr_last_five_reg_opponent,ORB%_last_five_reg_opponent,DRB%_last_five_reg_opponent,TRB%_last_five_reg_opponent,AST%_last_five_reg_opponent,STL%_last_five_reg_opponent,BLK%_last_five_reg_opponent,TOV%_last_five_reg_opponent,ORtg_last_five_reg_opponent,DRtg_last_five_reg_opponent,SRS_last_five_reg_opponent,last_five_wins_opponent,FG%_conf_tournament_opponent,2PA_conf_tournament_opponent,2P%_conf_tournament_opponent,3P%_conf_tournament_opponent,FT%_conf_tournament_opponent,eFG%_conf_tournament_opponent,3PAr_conf_tournament_opponent,FTr_conf_tournament_opponent,ORB%_conf_tournament_opponent,DRB%_conf_tournament_opponent,TRB%_conf_tournament_opponent,AST%_conf_tournament_opponent,STL%_conf_tournament_opponent,BLK%_conf_tournament_opponent,TOV%_conf_tournament_opponent,ORtg_conf_tournament_opponent,DRtg_conf_tournament_opponent,SRS_conf_tournament_opponent,wins_conf_tournament_opponent,conf_tournament_champ_opponent,FG%_season_end_opponent,2PA_season_end_opponent,2P%_season_end_opponent,3P%_season_end_opponent,FT%_season_end_opponent,eFG%_season_end_opponent,3PAr_season_end_opponent,FTr_season_end_opponent,ORB%_season_end_opponent,DRB%_season_end_opponent,TRB%_season_end_opponent,AST%_season_end_opponent,STL%_season_end_opponent,BLK%_season_end_opponent,TOV%_season_end_opponent,ORtg_season_end_opponent,DRtg_season_end_opponent,wins_season_end_opponent,losses_season_end_opponent,W/L%_x_opponent,SRS_x_opponent,SOS_x_opponent,fgper_opponent,3p_per_opponent,ftper_opponent,pace_opponent,ortg_opponent,FTr_opponent,3PAr_opponent,rebound_percentage_opponent,assist_percentage_opponent,steal_percentage_opponent,block_percentage_opponent,eFG_opponent,tov_percentage_opponent,oreb_percentage_opponent,ft_per_fga_opponent,team_code_opponent
texas,1,2024,0.4978,38,0.5736,0.3648,0.8016,0.561,0.3588,0.3242,28.44,69.08,48.88,55.08,13.34,6.12,11.78,117.74,113,14.344,3,0.424,36,0.528,0.261,0.75,0.475,0.39,0.407,17.6,80,46.9,44,8.5,15,9,104.2,109.9,11.06,0,0,0.4855,37.66666667,0.566,0.3475,0.793,0.546666667,0.364,0.338,26.63333333,70.9,48.55,53.23333333,12.53333333,7.6,11.31666667,115.4833333,112.4833333,3,3,34,0.618,15.91,9.41,0.469,0.355,0.757,68.2,110.1,0.302,0.348,50.4,54.9,10.5,11.4,0.53,14.7,29.9,0.228,"Thu, Mar 21, 2024 6:50p",0.4738,33.4,0.584,0.2972,0.7232,0.5294,0.3756,0.431,19.28,76.38,49.48,61.06,6.8,10.16,11.46,108.42,106.32,6.408,2,0.457,37.33333333,0.553,0.293333333,0.758333333,0.511333333,0.371666667,0.311,28.53333333,70.16666667,49.56666667,67.06666667,7.333333333,8.766666667,12.26666667,109.4333333,106.7666667,8.023333333,2,0,0.4675,34.875,0.572375,0.29575,0.736375,0.522625,0.374125,0.386,22.75,74.05,49.5125,63.3125,7,9.6375,11.7625,108.8,106.4875,4,4,0.694,13.4,7.28,0.484,0.338,0.752,66.7,111.9,0.317,0.386,50.5,66.1,9.3,8.4,0.549,13.9,25,0.239,colorado-state
texas,0,2024,0.4978,38,0.5736,0.3648,0.8016,0.561,0.3588,0.3242,28.44,69.08,48.88,55.08,13.34,6.12,11.78,117.74,113,14.344,3,0.424,36,0.528,0.261,0.75,0.475,0.39,0.407,17.6,80,46.9,44,8.5,15,9,104.2,109.9,11.06,0,0,0.4855,37.66666667,0.566,0.3475,0.793,0.546666667,0.364,0.338,26.63333333,70.9,48.55,53.23333333,12.53333333,7.6,11.31666667,115.4833333,112.4833333,3,3,34,0.618,15.91,9.41,0.469,0.355,0.757,68.2,110.1,0.302,0.348,50.4,54.9,10.5,11.4,0.53,14.7,29.9,0.228,"Sat, Mar 23, 2024 8:00p",0.4264,36.2,0.4698,0.3724,0.753,0.5008,0.415,0.4022,29.8,74.7,52.72,61.02,9.9,15.86,11.02,111.28,96.72,16.854,4,0.306,29,0.379,0.242,0.833,0.371,0.532,0.194,36.1,78.3,52.5,63.2,11.9,2.9,16.1,83.6,109,14.19,0,0,0.406333333,35,0.454666667,0.350666667,0.766333333,0.479166667,0.4345,0.3675,30.85,75.3,52.68333333,61.38333333,10.23333333,13.7,11.86666667,106.6666667,98.76666667,4,2,0.75,21.81,10.42,0.44,0.344,0.751,70.3,112.1,0.337,0.412,52.4,61.3,11.1,13.5,0.511,12.5,32.2,0.253,tennessee
tennessee,1,2024,0.4264,36.2,0.4698,0.3724,0.753,0.5008,0.415,0.4022,29.8,74.7,52.72,61.02,9.9,15.86,11.02,111.28,96.72,16.854,4,0.306,29,0.379,0.242,0.833,0.371,0.532,0.194,36.1,78.3,52.5,63.2,11.9,2.9,16.1,83.6,109,14.19,0,0,0.406333333,35,0.454666667,0.350666667,0.766333333,0.479166667,0.4345,0.3675,30.85,75.3,52.68333333,61.38333333,10.23333333,13.7,11.86666667,106.6666667,98.76666667,4,2,36,0.75,21.81,10.42,0.44,0.344,0.751,70.3,112.1,0.337,0.412,52.4,61.3,11.1,13.5,0.511,12.5,32.2,0.253,"Thu, Mar 21, 2024 9:20p",0.4218,44,0.424,0.42,0.7056,0.4726,0.2446,0.4194,31.08,73.14,51.06,44.94,11.22,14.24,13.92,103.14,95.52,-7.254,3,0.4,35.66666667,0.411333333,0.368333333,0.655666667,0.454,0.286666667,0.481,34.73333333,69.93333333,53.6,37.8,3.733333333,18.23333333,15.66666667,95.76666667,90.93333333,-3.993333333,3,1,0.413625,40.875,0.41925,0.400625,0.686875,0.465625,0.260375,0.4425,32.45,71.9375,52.0125,42.2625,8.4125,15.7375,14.575,100.375,93.8,6,2,0.576,-4.58,-5.33,0.393,0.325,0.712,65.4,98.8,0.39,0.322,51.2,48.6,10.8,12.4,0.446,16,34.5,0.278,saint-peters
tennessee,1,2024,0.4264,36.2,0.4698,0.3724,0.753,0.5008,0.415,0.4022,29.8,74.7,52.72,61.02,9.9,15.86,11.02,111.28,96.72,16.854,4,0.306,29,0.379,0.242,0.833,0.371,0.532,0.194,36.1,78.3,52.5,63.2,11.9,2.9,16.1,83.6,109,14.19,0,0,0.406333333,35,0.454666667,0.350666667,0.766333333,0.479166667,0.4345,0.3675,30.85,75.3,52.68333333,61.38333333,10.23333333,13.7,11.86666667,106.6666667,98.76666667,4,2,36,0.75,21.81,10.42,0.44,0.344,0.751,70.3,112.1,0.337,0.412,52.4,61.3,11.1,13.5,0.511,12.5,32.2,0.253,"Fri, Mar 29, 2024 10:09p",0.4958,27.8,0.6266,0.3788,0.7734,0.5974,0.5288,0.1972,24.44,74.88,51.32,62.18,7.46,12.5,12.48,118.9,105.8,17.914,4,0.379,32,0.5,0.231,0.885,0.431,0.448,0.448,12.1,80.6,47.8,50,3.9,10.6,13.5,96.1,102.6,12.56,0,0,0.476333333,28.5,0.6055,0.354166667,0.792,0.569666667,0.515333333,0.239,22.38333333,75.83333333,50.73333333,60.15,6.866666667,12.18333333,12.65,115.1,105.2666667,4,2,0.714,20.07,9.53,0.484,0.368,0.788,67.6,116.2,0.247,0.485,53.1,57.9,5.5,8.5,0.573,13.7,26.1,0.194,creighton
tennessee,0,2024,0.4264,36.2,0.4698,0.3724,0.753,0.5008,0.415,0.4022,29.8,74.7,52.72,61.02,9.9,15.86,11.02,111.28,96.72,16.854,4,0.306,29,0.379,0.242,0.833,0.371,0.532,0.194,36.1,78.3,52.5,63.2,11.9,2.9,16.1,83.6,109,14.19,0,0,0.406333333,35,0.454666667,0.350666667,0.766333333,0.479166667,0.4345,0.3675,30.85,75.3,52.68333333,61.38333333,10.23333333,13.7,11.86666667,106.6666667,98.76666667,4,2,36,0.75,21.81,10.42,0.44,0.344,0.751,70.3,112.1,0.337,0.412,52.4,61.3,11.1,13.5,0.511,12.5,32.2,0.253,"Sun, Mar 31, 2024 2:20p",0.5088,37,0.5324,0.4754,0.755,0.5926,0.3558,0.3754,38.7,72.76,57.12,66.56,8.66,6.42,12.1,123.88,107.18,13.196,5,0.433,37,0.475,0.335,0.7085,0.481,0.289,0.568,28.7,70.4,52.65,82.35,7.2,9.45,16.4,100.6,97.65,16.865,1,0,0.487142857,37,0.516,0.435285714,0.741714286,0.560714286,0.336714286,0.430428571,35.84285714,72.08571429,55.84285714,71.07142857,8.242857143,7.285714286,13.32857143,117.2285714,104.4571429,6,1,0.872,24.93,11.6,0.488,0.404,0.72,68.3,119.5,0.413,0.347,58,64.9,7.9,9.3,0.558,14,37.7,0.297,purdue
stetson,0,2024,0.4764,36.2,0.565,0.3144,0.7702,0.5414,0.37,0.3718,24.72,71.64,49.5,39.86,8.92,10.26,12.26,111.98,109.34,-8.462,3,0.55,29.5,0.5435,0.5585,0.708,0.665,0.41,0.68,18.75,54.1,38.75,43.15,6.8,9.95,10.1,134.25,131.4,-7.985,2,1,0.497428571,34.28571429,0.558857143,0.384142857,0.752428571,0.576714286,0.381428571,0.459857143,23.01428571,66.62857143,46.42857143,40.8,8.314285714,10.17142857,11.64285714,118.3428571,115.6428571,5,2,35,0.629,-5.09,-3.24,0.463,0.365,0.766,67.5,113.4,0.302,0.417,50,48.9,7.9,8,0.539,13.6,29.1,0.231,"Fri, Mar 22, 2024 2:45p",0.458,37,0.521,0.3482,0.775,0.5282,0.3926,0.2706,36.36,76.08,56.76,58.2,8.86,14.54,9.98,117.74,101.44,15.802,4,0.537666667,34.66666667,0.639666667,0.375,0.765666667,0.612,0.392666667,0.347333333,26.76666667,79.53333333,56.7,79.3,4.933333333,12.03333333,11.13333333,124.1333333,100.6666667,15.99666667,3,1,0.487875,36.125,0.5655,0.35825,0.7715,0.559625,0.392625,0.299375,32.7625,77.375,56.7375,66.1125,7.3875,13.6,10.4125,120.1375,101.15,7,1,0.925,26.7,8.7,0.497,0.358,0.743,66,123.3,0.319,0.402,56.3,63.6,9.3,14.2,0.569,12.3,36.7,0.237,connecticut
south-dakota-state,0,2024,0.5362,32.8,0.6388,0.3906,0.751,0.619,0.4196,0.309,20.6,82.16,52.5,38.78,9.46,8.52,14.1,118.98,99.58,-5.9,5,0.484333333,29,0.55,0.398333333,0.753,0.569666667,0.433,0.343333333,14.4,76.9,50.2,51.43333333,4.733333333,3.933333333,11.9,112.5666667,94.4,-5.246666667,3,1,0.51675,31.375,0.6055,0.3935,0.75175,0.6005,0.424625,0.321875,18.275,80.1875,51.6375,43.525,7.6875,6.8,13.275,116.575,97.6375,8,0,35,0.629,0.52,-2.7,0.482,0.365,0.71,68.6,110.7,0.292,0.406,51.4,46.1,8.8,10.2,0.555,14.6,25.1,0.207,"Thu, Mar 21, 2024 7:35p",0.4078,38.8,0.4816,0.2866,0.6648,0.4552,0.3352,0.2984,26.1,70.14,46.94,50.7,14.78,11.78,14.44,93.36,85.52,12.14,4,0.471,36,0.532,0.326666667,0.772333333,0.531666667,0.344,0.377,22.8,66.96666667,47.03333333,61,16.53333333,10.4,8.2,114.5333333,82.4,18.75,3,1,0.4315,37.75,0.5005,0.301625,0.705125,0.483875,0.3385,0.327875,24.8625,68.95,46.975,54.5625,15.4375,11.2625,12.1,101.3,84.35,7,1,0.784,22.3,8.51,0.463,0.358,0.702,67.9,110.9,0.354,0.317,50.5,58.1,15.2,10.8,0.52,13.3,31.1,0.248,iowa-state
south-carolina,0,2024,0.448,35.2,0.5252,0.3526,0.6408,0.5186,0.4116,0.3268,28.66,68,48.22,61.26,7.34,10.76,10.42,111.08,106,14.564,4,0.403,45.5,0.4595,0.225,0.6665,0.428,0.2285,0.4175,30.4,76.2,51.3,56.3,6.75,4,11.3,100.45,112.3,14.29,1,0,0.435142857,38.14285714,0.506428571,0.316142857,0.648142857,0.492714286,0.359285714,0.352714286,29.15714286,70.34285714,49.1,59.84285714,7.171428571,8.828571429,10.67142857,108.0428571,107.8,5,2,34,0.765,10.98,6.48,0.439,0.339,0.711,64.8,110.4,0.318,0.411,52.1,60.6,7.3,8.2,0.509,13.2,32.8,0.226,"Thu, Mar 21, 2024 4:00p",0.4626,39,0.5704,0.2584,0.7332,0.5068,0.3402,0.3164,25.54,74.18,48.72,42.56,10.38,10.56,12.58,105.18,110.92,12.742,2,0.437333333,38.66666667,0.549,0.207333333,0.767666667,0.474,0.342,0.323666667,28.7,77.5,52.26666667,52.06666667,11.96666667,10.73333333,9.4,105.5666667,97.13333333,15.99666667,3,1,0.453125,38.875,0.562375,0.23925,0.746125,0.4945,0.340875,0.319125,26.725,75.425,50.05,46.125,10.975,10.625,11.3875,105.325,105.75,5,3,0.667,12.22,8.91,0.458,0.338,0.719,68.3,109.6,0.32,0.363,50.3,50.6,10.4,10.1,0.519,12.9,28.6,0.23,oregon
san-diego-state,0,2024,0.4014,37.6,0.4782,0.2554,0.7542,0.4534,0.3952,0.2598,32.22,73.46,52.76,59.06,9,13.84,10.66,104.76,95.64,5.228,2,0.397,41,0.466333333,0.269666667,0.725666667,0.444333333,0.350666667,0.396333333,36.9,74.8,55.46666667,53.16666667,8.5,15.8,10.4,105.8333333,100.1,11.66,2,0,0.39975,38.875,0.47375,0.26075,0.7435,0.45,0.3785,0.311,33.975,73.9625,53.775,56.85,8.8125,14.575,10.5625,105.1625,97.3125,4,4,37,0.703,14.68,8.37,0.44,0.315,0.733,67,108.7,0.362,0.379,52.9,50.4,10.9,11.9,0.5,14,33.2,0.265,"Thu, Mar 28, 2024 7:39p",0.458,37,0.521,0.3482,0.775,0.5282,0.3926,0.2706,36.36,76.08,56.76,58.2,8.86,14.54,9.98,117.74,101.44,15.802,4,0.537666667,34.66666667,0.639666667,0.375,0.765666667,0.612,0.392666667,0.347333333,26.76666667,79.53333333,56.7,79.3,4.933333333,12.03333333,11.13333333,124.1333333,100.6666667,15.99666667,3,1,0.487875,36.125,0.5655,0.35825,0.7715,0.559625,0.392625,0.299375,32.7625,77.375,56.7375,66.1125,7.3875,13.6,10.4125,120.1375,101.15,7,1,0.925,26.7,8.7,0.497,0.358,0.743,66,123.3,0.319,0.402,56.3,63.6,9.3,14.2,0.569,12.3,36.7,0.237,connecticut
samford,0,2024,0.4694,29.2,0.5898,0.3454,0.762,0.5524,0.4734,0.4684,24.98,66.54,47.14,55.74,9.36,8.18,15.96,111.64,110.82,-3.59,3,0.477666667,33.66666667,0.573,0.327,0.740333333,0.540666667,0.384,0.480666667,23.2,70.1,50.76666667,49.83333333,10.03333333,13.56666667,15.56666667,106.7666667,93.9,-2.516666667,3,1,0.4725,30.875,0.5835,0.3385,0.753875,0.548,0.439875,0.473,24.3125,67.875,48.5,53.525,9.6125,10.2,15.8125,109.8125,104.475,6,2,35,0.829,6.32,-3.23,0.49,0.395,0.723,74.4,115.7,0.355,0.413,49.9,58.7,13.3,10.5,0.571,15.3,30.6,0.257,"Thu, Mar 21, 2024 9:55p",0.4684,41.2,0.537,0.2976,0.724,0.5024,0.2618,0.4252,24.06,77.2,49.96,57.48,9.06,12.56,14.46,103.38,105.74,18.298,2,0.339,42,0.429,0.15,0.7,0.363,0.323,0.161,17.5,66.7,42.7,61.9,5.5,14.9,15.2,71.2,98.6,15.06,0,0,0.446833333,41.33333333,0.519,0.273,0.72,0.479166667,0.272,0.381166667,22.96666667,75.45,48.75,58.21666667,8.466666667,12.95,14.58333333,98.01666667,104.55,2,4,0.676,16.35,11.32,0.488,0.332,0.721,69.9,107.7,0.32,0.298,51.7,67.4,10.2,11,0.538,14.9,25.7,0.231,kansas
saint-marys-ca,0,2024,0.5208,39.4,0.5564,0.4614,0.6704,0.595,0.3212,0.2804,33.68,84.64,61.6,58.8,8.3,8.36,11.16,123.3,97.96,3.604,4,0.5035,34,0.578,0.3875,0.619,0.5725,0.3615,0.376,37.5,85.25,61.15,64.6,9.5,6.2,13.7,117.45,99.2,11.66,2,1,0.515857143,37.85714286,0.562571429,0.440285714,0.655714286,0.588571429,0.332714286,0.307714286,34.77142857,84.81428571,61.47142857,60.45714286,8.642857143,7.742857143,11.88571429,121.6285714,98.31428571,6,1,34,0.765,16.31,3.46,0.466,0.352,0.676,63.8,115.2,0.285,0.365,58.8,58.8,10.2,10.3,0.531,13.2,39.4,0.192,"Fri, Mar 22, 2024 10:05p",0.4692,34,0.561,0.3248,0.8552,0.5332,0.392,0.296,29.22,66.66,50.18,45.3,10,16.44,12.64,112.64,91.94,-3.876,3,0.426,36,0.488,0.3165,0.7295,0.483,0.3635,0.722,33.3,74.45,51.8,52.25,12.25,10.9,12.1,110.75,96.05,3.205,2,1,0.456857143,34.57142857,0.540142857,0.322428571,0.819285714,0.518857143,0.383857143,0.417714286,30.38571429,68.88571429,50.64285714,47.28571429,10.64285714,14.85714286,12.48571429,112.1,93.11428571,5,2,0.857,10.45,-0.52,0.46,0.336,0.749,69.8,112.9,0.45,0.363,53.1,45.9,11.8,14.3,0.521,15,34.4,0.337,grand-canyon
purdue,1,2024,0.5088,37,0.5324,0.4754,0.755,0.5926,0.3558,0.3754,38.7,72.76,57.12,66.56,8.66,6.42,12.1,123.88,107.18,13.196,5,0.433,37,0.475,0.335,0.7085,0.481,0.289,0.568,28.7,70.4,52.65,82.35,7.2,9.45,16.4,100.6,97.65,16.865,1,0,0.487142857,37,0.516,0.435285714,0.741714286,0.560714286,0.336714286,0.430428571,35.84285714,72.08571429,55.84285714,71.07142857,8.242857143,7.285714286,13.32857143,117.2285714,104.4571429,6,1,39,0.872,24.93,11.6,0.488,0.404,0.72,68.3,119.5,0.413,0.347,58,64.9,7.9,9.3,0.558,14,37.7,0.297,"Fri, Mar 22, 2024 7:25p",0.4518,37.8,0.4732,0.3784,0.7416,0.5048,0.2762,0.4674,25.96,67.8,48.82,41.18,9.12,11.8,17.24,101.54,95.36,-13.1,3,0.468666667,39,0.482666667,0.429333333,0.680333333,0.531333333,0.289666667,0.551333333,24.4,78.3,52.8,50.96666667,10.03333333,13.6,13.8,108.2666667,94.83333333,-10.89666667,3,1,0.458125,38.25,0.47675,0.3975,0.718625,0.51475,0.28125,0.498875,25.375,71.7375,50.3125,44.85,9.4625,12.475,15.95,104.0625,95.1625,6,2,0.583,-9.63,-5.48,0.44,0.338,0.708,66.9,100.1,0.384,0.28,49,41.2,10.9,8.6,0.487,17,29.8,0.272,grambling
purdue,1,2024,0.5088,37,0.5324,0.4754,0.755,0.5926,0.3558,0.3754,38.7,72.76,57.12,66.56,8.66,6.42,12.1,123.88,107.18,13.196,5,0.433,37,0.475,0.335,0.7085,0.481,0.289,0.568,28.7,70.4,52.65,82.35,7.2,9.45,16.4,100.6,97.65,16.865,1,0,0.487142857,37,0.516,0.435285714,0.741714286,0.560714286,0.336714286,0.430428571,35.84285714,72.08571429,55.84285714,71.07142857,8.242857143,7.285714286,13.32857143,117.2285714,104.4571429,6,1,39,0.872,24.93,11.6,0.488,0.404,0.72,68.3,119.5,0.413,0.347,58,64.9,7.9,9.3,0.558,14,37.7,0.297,"Fri, Mar 29, 2024 7:39p",0.5754,42.6,0.641,0.4208,0.811,0.6292,0.264,0.3314,31.66,70.7,55.06,52.5,9.06,12.22,11.92,126.32,100.1,1.152,5,0.476,42,0.5,0.366,0.705,0.5305,0.266,0.318,20.3,67.1,43.65,72.5,7.8,7.1,6.5,116.05,114,12.995,1,0,0.547,42.42857143,0.600714286,0.405142857,0.780714286,0.601,0.264571429,0.327571429,28.41428571,69.67142857,51.8,58.21428571,8.7,10.75714286,10.37142857,123.3857143,104.0714286,6,1,0.771,17.93,4.02,0.518,0.361,0.721,69.8,121.1,0.305,0.312,55,52.2,9.5,9.8,0.574,12.1,33.9,0.22,gonzaga
purdue,1,2024,0.5088,37,0.5324,0.4754,0.755,0.5926,0.3558,0.3754,38.7,72.76,57.12,66.56,8.66,6.42,12.1,123.88,107.18,13.196,5,0.433,37,0.475,0.335,0.7085,0.481,0.289,0.568,28.7,70.4,52.65,82.35,7.2,9.45,16.4,100.6,97.65,16.865,1,0,0.487142857,37,0.516,0.435285714,0.741714286,0.560714286,0.336714286,0.430428571,35.84285714,72.08571429,55.84285714,71.07142857,8.242857143,7.285714286,13.32857143,117.2285714,104.4571429,6,1,39,0.872,24.93,11.6,0.488,0.404,0.72,68.3,119.5,0.413,0.347,58,64.9,7.9,9.3,0.558,14,37.7,0.297,"Sat, Apr 6, 2024 6:09p",0.4548,41,0.4784,0.3948,0.6926,0.5172,0.309,0.3014,34.28,72.44,52.04,41.46,6.14,9.16,12.8,109.36,118.16,15.184,1,0.4888,40.2,0.5508,0.3522,0.78,0.5416,0.3012,0.4608,22.36,76.24,51.26,48.22,12.22,12.56,11.48,112.88,99.56,12.292,5,1,0.4718,40.6,0.5146,0.3735,0.7363,0.5294,0.3051,0.3811,28.32,74.34,51.65,44.84,9.18,10.86,12.14,111.12,108.86,6,4,0.634,12.81,8.93,0.45,0.345,0.733,68.5,109.1,0.32,0.333,49.4,48,10.5,9.7,0.507,12.1,28.1,0.234,north-carolina-state
purdue,0,2024,0.5088,37,0.5324,0.4754,0.755,0.5926,0.3558,0.3754,38.7,72.76,57.12,66.56,8.66,6.42,12.1,123.88,107.18,13.196,5,0.433,37,0.475,0.335,0.7085,0.481,0.289,0.568,28.7,70.4,52.65,82.35,7.2,9.45,16.4,100.6,97.65,16.865,1,0,0.487142857,37,0.516,0.435285714,0.741714286,0.560714286,0.336714286,0.430428571,35.84285714,72.08571429,55.84285714,71.07142857,8.242857143,7.285714286,13.32857143,117.2285714,104.4571429,6,1,39,0.872,24.93,11.6,0.488,0.404,0.72,68.3,119.5,0.413,0.347,58,64.9,7.9,9.3,0.558,14,37.7,0.297,"Mon, Apr 8, 2024 9:20p",0.458,37,0.521,0.3482,0.775,0.5282,0.3926,0.2706,36.36,76.08,56.76,58.2,8.86,14.54,9.98,117.74,101.44,15.802,4,0.537666667,34.66666667,0.639666667,0.375,0.765666667,0.612,0.392666667,0.347333333,26.76666667,79.53333333,56.7,79.3,4.933333333,12.03333333,11.13333333,124.1333333,100.6666667,15.99666667,3,1,0.487875,36.125,0.5655,0.35825,0.7715,0.559625,0.392625,0.299375,32.7625,77.375,56.7375,66.1125,7.3875,13.6,10.4125,120.1375,101.15,7,1,0.925,26.7,8.7,0.497,0.358,0.743,66,123.3,0.319,0.402,56.3,63.6,9.3,14.2,0.569,12.3,36.7,0.237,connecticut
oregon,0,2024,0.4626,39,0.5704,0.2584,0.7332,0.5068,0.3402,0.3164,25.54,74.18,48.72,42.56,10.38,10.56,12.58,105.18,110.92,12.742,2,0.437333333,38.66666667,0.549,0.207333333,0.767666667,0.474,0.342,0.323666667,28.7,77.5,52.26666667,52.06666667,11.96666667,10.73333333,9.4,105.5666667,97.13333333,15.99666667,3,1,0.453125,38.875,0.562375,0.23925,0.746125,0.4945,0.340875,0.319125,26.725,75.425,50.05,46.125,10.975,10.625,11.3875,105.325,105.75,5,3,36,0.667,12.22,8.91,0.458,0.338,0.719,68.3,109.6,0.32,0.363,50.3,50.6,10.4,10.1,0.519,12.9,28.6,0.23,"Sat, Mar 23, 2024 9:40p",0.4958,27.8,0.6266,0.3788,0.7734,0.5974,0.5288,0.1972,24.44,74.88,51.32,62.18,7.46,12.5,12.48,118.9,105.8,17.914,4,0.379,32,0.5,0.231,0.885,0.431,0.448,0.448,12.1,80.6,47.8,50,3.9,10.6,13.5,96.1,102.6,12.56,0,0,0.476333333,28.5,0.6055,0.354166667,0.792,0.569666667,0.515333333,0.239,22.38333333,75.83333333,50.73333333,60.15,6.866666667,12.18333333,12.65,115.1,105.2666667,4,2,0.714,20.07,9.53,0.484,0.368,0.788,67.6,116.2,0.247,0.485,53.1,57.9,5.5,8.5,0.573,13.7,26.1,0.194,creighton
oakland,1,2024,0.4802,32,0.541,0.399,0.7918,0.5678,0.4272,0.3508,29.06,76,54.16,58.34,9.18,5.36,14.64,115.56,96.9,-9.748,4,0.443666667,35.33333333,0.509,0.34,0.804,0.511333333,0.398333333,0.369333333,25.43333333,75.23333333,51.9,66.06666667,11.16666667,20.86666667,12.36666667,108,98.6,-3.073333333,3,1,0.4665,33.25,0.529,0.376875,0.796375,0.546625,0.416375,0.35775,27.7,75.7125,53.3125,61.2375,9.925,11.175,13.7875,112.725,97.5375,7,1,36,0.667,2.02,-1.24,0.446,0.355,0.751,68,110.5,0.308,0.413,50.9,54,9.5,7.8,0.519,13.8,30.4,0.231,"Thu, Mar 21, 2024 7:10p",0.5426,37.4,0.608,0.4498,0.8632,0.6346,0.4128,0.3622,26,72.7,50.76,55.46,9.12,14.6,13.74,126.12,112.78,12.6,5,0.5,33,0.576,0.407,0.727,0.592,0.45,0.367,24.2,72.7,48.5,70,5.1,23.3,16.6,111.5,124.4,13.35,0,0,0.5355,36.66666667,0.602666667,0.442666667,0.8405,0.6275,0.419,0.363,25.7,72.7,50.38333333,57.88333333,8.45,16.05,14.21666667,123.6833333,114.7166667,5,1,0.697,16.79,7.46,0.495,0.409,0.772,73.9,119.2,0.304,0.375,50.5,54.9,10.1,16.2,0.572,12.6,28.9,0.235,kentucky
